lat	lon	title	description
46.335311	12.042729	P1070761.jpg	<a data-lightbox="P1070761.jpg" href="photos/P1070761.jpg"><img width="200px" src="photos/P1070761.jpg" /></a>
46.335376	12.042848	P1070762.jpg	<a data-lightbox="P1070762.jpg" href="photos/P1070762.jpg"><img width="200px" src="photos/P1070762.jpg" /></a>
46.336704	12.043448	P1070763.jpg	<a data-lightbox="P1070763.jpg" href="photos/P1070763.jpg"><img width="200px" src="photos/P1070763.jpg" /></a>
46.33671	12.043441	P1070764.jpg	<a data-lightbox="P1070764.jpg" href="photos/P1070764.jpg"><img width="200px" src="photos/P1070764.jpg" /></a>
46.338314	12.043347	P1070765.jpg	<a data-lightbox="P1070765.jpg" href="photos/P1070765.jpg"><img width="200px" src="photos/P1070765.jpg" /></a>
46.368572	12.015763	P1070796.jpg	<a data-lightbox="P1070796.jpg" href="photos/P1070796.jpg"><img width="200px" src="photos/P1070796.jpg" /></a>
46.368642	12.015807	P1070797.jpg	<a data-lightbox="P1070797.jpg" href="photos/P1070797.jpg"><img width="200px" src="photos/P1070797.jpg" /></a>
46.368672	12.015867	P1070798.jpg	<a data-lightbox="P1070798.jpg" href="photos/P1070798.jpg"><img width="200px" src="photos/P1070798.jpg" /></a>
46.370712	12.017845	P1070799.jpg	<a data-lightbox="P1070799.jpg" href="photos/P1070799.jpg"><img width="200px" src="photos/P1070799.jpg" /></a>
46.370849	12.017934	P1070800.jpg	<a data-lightbox="P1070800.jpg" href="photos/P1070800.jpg"><img width="200px" src="photos/P1070800.jpg" /></a>
46.372311	12.018721	P1070801.jpg	<a data-lightbox="P1070801.jpg" href="photos/P1070801.jpg"><img width="200px" src="photos/P1070801.jpg" /></a>
46.37244	12.018783	P1070802.jpg	<a data-lightbox="P1070802.jpg" href="photos/P1070802.jpg"><img width="200px" src="photos/P1070802.jpg" /></a>
46.373728	12.019731	P1070803.jpg	<a data-lightbox="P1070803.jpg" href="photos/P1070803.jpg"><img width="200px" src="photos/P1070803.jpg" /></a>
46.374054	12.020349	P1070804.jpg	<a data-lightbox="P1070804.jpg" href="photos/P1070804.jpg"><img width="200px" src="photos/P1070804.jpg" /></a>
46.37459	12.020392	P1070805.jpg	<a data-lightbox="P1070805.jpg" href="photos/P1070805.jpg"><img width="200px" src="photos/P1070805.jpg" /></a>
46.323915	12.095335	SAM_1871.JPG	<a data-lightbox="SAM_1871.JPG" href="photos/SAM_1871.JPG"><img width="200px" src="photos/SAM_1871.JPG" /></a>
46.323915	12.095335	SAM_1872.JPG	<a data-lightbox="SAM_1872.JPG" href="photos/SAM_1872.JPG"><img width="200px" src="photos/SAM_1872.JPG" /></a>
46.323915	12.095335	SAM_1873.JPG	<a data-lightbox="SAM_1873.JPG" href="photos/SAM_1873.JPG"><img width="200px" src="photos/SAM_1873.JPG" /></a>
46.323915	12.095335	SAM_1874.JPG	<a data-lightbox="SAM_1874.JPG" href="photos/SAM_1874.JPG"><img width="200px" src="photos/SAM_1874.JPG" /></a>
46.323915	12.095335	SAM_1875.JPG	<a data-lightbox="SAM_1875.JPG" href="photos/SAM_1875.JPG"><img width="200px" src="photos/SAM_1875.JPG" /></a>
46.323915	12.095335	SAM_1876.JPG	<a data-lightbox="SAM_1876.JPG" href="photos/SAM_1876.JPG"><img width="200px" src="photos/SAM_1876.JPG" /></a>
46.323915	12.095335	SAM_1877.JPG	<a data-lightbox="SAM_1877.JPG" href="photos/SAM_1877.JPG"><img width="200px" src="photos/SAM_1877.JPG" /></a>
46.323915	12.095335	SAM_1878.JPG	<a data-lightbox="SAM_1878.JPG" href="photos/SAM_1878.JPG"><img width="200px" src="photos/SAM_1878.JPG" /></a>
46.323915	12.095335	SAM_1879.JPG	<a data-lightbox="SAM_1879.JPG" href="photos/SAM_1879.JPG"><img width="200px" src="photos/SAM_1879.JPG" /></a>
46.322216	12.081272	SAM_1880.JPG	<a data-lightbox="SAM_1880.JPG" href="photos/SAM_1880.JPG"><img width="200px" src="photos/SAM_1880.JPG" /></a>
46.322193	12.08117	SAM_1881.JPG	<a data-lightbox="SAM_1881.JPG" href="photos/SAM_1881.JPG"><img width="200px" src="photos/SAM_1881.JPG" /></a>
46.322132	12.080605	SAM_1882.JPG	<a data-lightbox="SAM_1882.JPG" href="photos/SAM_1882.JPG"><img width="200px" src="photos/SAM_1882.JPG" /></a>
46.32134	12.070427	SAM_1883.JPG	<a data-lightbox="SAM_1883.JPG" href="photos/SAM_1883.JPG"><img width="200px" src="photos/SAM_1883.JPG" /></a>
46.32134	12.070427	SAM_1884.JPG	<a data-lightbox="SAM_1884.JPG" href="photos/SAM_1884.JPG"><img width="200px" src="photos/SAM_1884.JPG" /></a>
46.321344	12.070397	SAM_1885.JPG	<a data-lightbox="SAM_1885.JPG" href="photos/SAM_1885.JPG"><img width="200px" src="photos/SAM_1885.JPG" /></a>
46.321344	12.070397	SAM_1886.JPG	<a data-lightbox="SAM_1886.JPG" href="photos/SAM_1886.JPG"><img width="200px" src="photos/SAM_1886.JPG" /></a>
46.321321	12.070367	SAM_1887.JPG	<a data-lightbox="SAM_1887.JPG" href="photos/SAM_1887.JPG"><img width="200px" src="photos/SAM_1887.JPG" /></a>
46.321321	12.070367	SAM_1888.JPG	<a data-lightbox="SAM_1888.JPG" href="photos/SAM_1888.JPG"><img width="200px" src="photos/SAM_1888.JPG" /></a>
46.321271	12.07036	SAM_1889.JPG	<a data-lightbox="SAM_1889.JPG" href="photos/SAM_1889.JPG"><img width="200px" src="photos/SAM_1889.JPG" /></a>
46.323783	12.047889	SAM_1890.JPG	<a data-lightbox="SAM_1890.JPG" href="photos/SAM_1890.JPG"><img width="200px" src="photos/SAM_1890.JPG" /></a>
46.323958	12.046831	SAM_1891.JPG	<a data-lightbox="SAM_1891.JPG" href="photos/SAM_1891.JPG"><img width="200px" src="photos/SAM_1891.JPG" /></a>
46.323985	12.046704	SAM_1892.JPG	<a data-lightbox="SAM_1892.JPG" href="photos/SAM_1892.JPG"><img width="200px" src="photos/SAM_1892.JPG" /></a>
46.324063	12.046646	SAM_1893.JPG	<a data-lightbox="SAM_1893.JPG" href="photos/SAM_1893.JPG"><img width="200px" src="photos/SAM_1893.JPG" /></a>
46.326495	12.045991	SAM_1894.JPG	<a data-lightbox="SAM_1894.JPG" href="photos/SAM_1894.JPG"><img width="200px" src="photos/SAM_1894.JPG" /></a>
46.326495	12.045991	SAM_1895.JPG	<a data-lightbox="SAM_1895.JPG" href="photos/SAM_1895.JPG"><img width="200px" src="photos/SAM_1895.JPG" /></a>
46.326495	12.045991	SAM_1896.JPG	<a data-lightbox="SAM_1896.JPG" href="photos/SAM_1896.JPG"><img width="200px" src="photos/SAM_1896.JPG" /></a>
46.33144	12.046036	SAM_1897.JPG	<a data-lightbox="SAM_1897.JPG" href="photos/SAM_1897.JPG"><img width="200px" src="photos/SAM_1897.JPG" /></a>
46.334782	12.041853	SAM_1898.JPG	<a data-lightbox="SAM_1898.JPG" href="photos/SAM_1898.JPG"><img width="200px" src="photos/SAM_1898.JPG" /></a>
46.334758	12.041803	SAM_1899.JPG	<a data-lightbox="SAM_1899.JPG" href="photos/SAM_1899.JPG"><img width="200px" src="photos/SAM_1899.JPG" /></a>
46.334733	12.041818	SAM_1900.JPG	<a data-lightbox="SAM_1900.JPG" href="photos/SAM_1900.JPG"><img width="200px" src="photos/SAM_1900.JPG" /></a>
46.335941	12.043481	SAM_1901.JPG	<a data-lightbox="SAM_1901.JPG" href="photos/SAM_1901.JPG"><img width="200px" src="photos/SAM_1901.JPG" /></a>
46.335941	12.043481	SAM_1902.JPG	<a data-lightbox="SAM_1902.JPG" href="photos/SAM_1902.JPG"><img width="200px" src="photos/SAM_1902.JPG" /></a>
46.337089	12.043894	SAM_1903.JPG	<a data-lightbox="SAM_1903.JPG" href="photos/SAM_1903.JPG"><img width="200px" src="photos/SAM_1903.JPG" /></a>
46.337115	12.043881	SAM_1904.JPG	<a data-lightbox="SAM_1904.JPG" href="photos/SAM_1904.JPG"><img width="200px" src="photos/SAM_1904.JPG" /></a>
46.353088	12.042557	SAM_1905.JPG	<a data-lightbox="SAM_1905.JPG" href="photos/SAM_1905.JPG"><img width="200px" src="photos/SAM_1905.JPG" /></a>
46.353124	12.042472	SAM_1906.JPG	<a data-lightbox="SAM_1906.JPG" href="photos/SAM_1906.JPG"><img width="200px" src="photos/SAM_1906.JPG" /></a>
46.353124	12.042472	SAM_1907.JPG	<a data-lightbox="SAM_1907.JPG" href="photos/SAM_1907.JPG"><img width="200px" src="photos/SAM_1907.JPG" /></a>
46.3548	12.03133	SAM_1908.JPG	<a data-lightbox="SAM_1908.JPG" href="photos/SAM_1908.JPG"><img width="200px" src="photos/SAM_1908.JPG" /></a>
46.3548	12.03133	SAM_1909.JPG	<a data-lightbox="SAM_1909.JPG" href="photos/SAM_1909.JPG"><img width="200px" src="photos/SAM_1909.JPG" /></a>
46.354542	12.031375	SAM_1910.JPG	<a data-lightbox="SAM_1910.JPG" href="photos/SAM_1910.JPG"><img width="200px" src="photos/SAM_1910.JPG" /></a>
46.354157	12.031208	SAM_1911.JPG	<a data-lightbox="SAM_1911.JPG" href="photos/SAM_1911.JPG"><img width="200px" src="photos/SAM_1911.JPG" /></a>
46.354157	12.031208	SAM_1912.JPG	<a data-lightbox="SAM_1912.JPG" href="photos/SAM_1912.JPG"><img width="200px" src="photos/SAM_1912.JPG" /></a>
46.354157	12.031208	SAM_1913.JPG	<a data-lightbox="SAM_1913.JPG" href="photos/SAM_1913.JPG"><img width="200px" src="photos/SAM_1913.JPG" /></a>
46.354047	12.031276	SAM_1914.JPG	<a data-lightbox="SAM_1914.JPG" href="photos/SAM_1914.JPG"><img width="200px" src="photos/SAM_1914.JPG" /></a>
46.354104	12.031233	SAM_1915.JPG	<a data-lightbox="SAM_1915.JPG" href="photos/SAM_1915.JPG"><img width="200px" src="photos/SAM_1915.JPG" /></a>
46.354375	12.031016	SAM_1916.JPG	<a data-lightbox="SAM_1916.JPG" href="photos/SAM_1916.JPG"><img width="200px" src="photos/SAM_1916.JPG" /></a>
