lat	lon	title	description
46.415568	12.156459	SAM_2054.JPG	<a data-lightbox="SAM_2054.JPG" href="photos/SAM_2054.JPG"><img width="200px" src="photos/SAM_2054.JPG" /></a>
46.415568	12.156459	SAM_2055.JPG	<a data-lightbox="SAM_2055.JPG" href="photos/SAM_2055.JPG"><img width="200px" src="photos/SAM_2055.JPG" /></a>
46.415568	12.156459	SAM_2056.JPG	<a data-lightbox="SAM_2056.JPG" href="photos/SAM_2056.JPG"><img width="200px" src="photos/SAM_2056.JPG" /></a>
46.415568	12.156459	SAM_2057.JPG	<a data-lightbox="SAM_2057.JPG" href="photos/SAM_2057.JPG"><img width="200px" src="photos/SAM_2057.JPG" /></a>
46.415568	12.156459	SAM_2058.JPG	<a data-lightbox="SAM_2058.JPG" href="photos/SAM_2058.JPG"><img width="200px" src="photos/SAM_2058.JPG" /></a>
46.415568	12.156459	SAM_2059.JPG	<a data-lightbox="SAM_2059.JPG" href="photos/SAM_2059.JPG"><img width="200px" src="photos/SAM_2059.JPG" /></a>
46.415568	12.156459	SAM_2060.JPG	<a data-lightbox="SAM_2060.JPG" href="photos/SAM_2060.JPG"><img width="200px" src="photos/SAM_2060.JPG" /></a>
46.415568	12.156459	SAM_2061.JPG	<a data-lightbox="SAM_2061.JPG" href="photos/SAM_2061.JPG"><img width="200px" src="photos/SAM_2061.JPG" /></a>
46.415568	12.156459	SAM_2062.JPG	<a data-lightbox="SAM_2062.JPG" href="photos/SAM_2062.JPG"><img width="200px" src="photos/SAM_2062.JPG" /></a>
46.415568	12.156459	SAM_2063.JPG	<a data-lightbox="SAM_2063.JPG" href="photos/SAM_2063.JPG"><img width="200px" src="photos/SAM_2063.JPG" /></a>
46.383263	12.250601	SAM_2064.JPG	<a data-lightbox="SAM_2064.JPG" href="photos/SAM_2064.JPG"><img width="200px" src="photos/SAM_2064.JPG" /></a>
46.383263	12.250601	SAM_2065.JPG	<a data-lightbox="SAM_2065.JPG" href="photos/SAM_2065.JPG"><img width="200px" src="photos/SAM_2065.JPG" /></a>
46.412603	12.158931	SAM_2066.JPG	<a data-lightbox="SAM_2066.JPG" href="photos/SAM_2066.JPG"><img width="200px" src="photos/SAM_2066.JPG" /></a>
